date,summary,icon,sunriseTime,sunsetTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,dewPoint,humidity,pressure,windSpeed,windGust,windGustTime,windBearing,cloudCover,uvIndex,uvIndexTime,visibility,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime,precipAccumulation,ozone
2018-02-24,Partly cloudy throughout the day.,partly-cloudy-day,1519471740,1519511340,0.31,0.0,0.0,,0.0,,54.56,1519493400,36.4,1519560300,54.06,1519493400,35.66,1519563600,36.77,0.71,1019.0,3.03,12.85,1519486440,282,0.4,4,1519491120,9.996,36.4,1519448400,54.56,1519493400,33.87,1519452120,54.06,1519493400,,
2018-02-25,Light rain throughout the day.,rain,1519558020,1519597800,0.35,0.0184,0.0684,1519580880.0,1.0,rain,41.44,1519603200,36.64,1519646820,40.41,1519593900,37.13,1519646820,35.08,0.85,1020.5,3.24,13.31,1519584840,84,0.85,3,1519577880,6.026,36.4,1519560300,41.51,1519604400,33.47,1519574580,41.07,1519608000,,
2018-02-26,Foggy in the morning.,partly-cloudy-day,1519644300,1519684320,0.39,0.0,0.0,,0.0,,50.64,1519681200,29.71,1519731660,48.53,1519676460,30.2,1519731660,32.36,0.69,1017.1,2.76,11.79,1519677540,291,0.46,4,1519665000,8.17,36.64,1519646820,50.64,1519681200,37.13,1519646820,48.53,1519676460,,
2018-02-27,Clear throughout the day.,clear-day,1519730640,1519770780,0.43,0.0,0.0,,0.0,,53.46,1519761840,38.92,1519818000,52.96,1519761840,37.76,1519818720,22.63,0.48,1023.7,2.63,11.75,1519761660,283,0.01,4,1519750680,9.997,29.71,1519731660,53.46,1519761840,30.2,1519731660,52.96,1519761840,,
2018-02-28,Clear throughout the day.,clear-day,1519816920,1519857240,0.47,0.0,0.0,,0.0,,60.37,1519844400,38.01,1519904760,59.87,1519844400,38.5,1519904760,29.81,0.49,1014.7,3.29,12.53,1519845780,221,0.28,4,1519837320,9.997,38.92,1519818000,60.37,1519844400,37.76,1519818720,59.87,1519844400,,
2018-03-01,Light rain overnight.,partly-cloudy-day,1519903260,1519943700,0.5,0.0,0.0,,0.0,,59.72,1519926840,36.31,1519993800,59.22,1519926840,29.25,1519995480,37.83,0.7,1009.6,2.72,15.07,1519960080,60,0.34,4,1519922340,9.959,38.01,1519904760,59.72,1519926840,36.78,1519963200,59.22,1519926840,,
2018-03-02,Rain throughout the day.,rain,1519989540,1520030160,0.54,0.073,0.1826,1520013180.0,1.0,rain,43.48,1520013240,34.27,1520045220,36.49,1520012340,26.07,1520045280,36.18,0.9,997.0,10.86,33.49,1520038440,36,1.0,3,1520009820,4.633,34.27,1520045220,43.48,1520013240,26.07,1520045280,36.49,1520012340,,
2018-03-03,Overcast throughout the day.,rain,1520075820,1520116680,0.57,0.0002,0.0106,1520053200.0,0.83,rain,43.23,1520107200,38.41,1520144400,37.7,1520106840,33.03,1520146980,28.87,0.63,1012.0,8.4,23.66,1520092620,24,0.99,3,1520096160,9.822,37.32,1520077200,43.23,1520107200,30.9,1520072340,37.7,1520106840,,
2018-03-04,Foggy overnight.,cloudy,1520162160,1520203140,0.61,0.0,0.0,,0.0,,42.45,1520188860,30.45,1520244000,39.93,1520189040,25.23,1520243100,27.69,0.63,1016.1,4.76,16.06,1520166000,25,1.0,3,1520182560,9.994,36.74,1520222400,42.45,1520188860,32.92,1520222400,39.93,1520189040,,
2018-03-05,Mostly cloudy throughout the day.,rain,1520248440,1520289600,0.64,0.0007,0.0069,1520268540.0,0.34,rain,44.18,1520280000,32.35,1520335800,39.84,1520280180,29.73,1520335680,27.55,0.7,1014.9,5.96,20.03,1520269800,20,0.69,3,1520271960,8.427,30.45,1520244000,44.18,1520280000,25.23,1520243100,39.84,1520280180,,
2018-03-06,Overcast throughout the day.,cloudy,1520334720,1520376060,0.68,0.0,0.0,,0.0,,36.86,1520363760,33.34,1520412960,36.71,1520364360,31.02,1520421360,23.47,0.62,1016.8,2.99,10.56,1520348520,21,0.96,3,1520355360,9.997,32.35,1520335800,37.45,1520394900,28.77,1520347200,36.95,1520394900,,
2018-03-07,Snow throughout the day.,rain,1520421060,1520462520,0.71,0.0164,0.1054,1520471100.0,0.98,rain,38.61,1520466000,29.46,1520510400,33.6,1520444880,26.43,1520499660,32.04,0.86,1010.0,4.96,20.76,1520464200,60,1.0,3,1520441760,6.118,32.25,1520475600,38.61,1520466000,28.17,1520473920,35.98,1520402160,,
2018-03-08,Light snow until evening.,snow,1520507340,1520549040,0.74,0.0127,0.0593,1520539320.0,0.94,snow,37.44,1520546160,29.18,1520589840,36.99,1520546760,27.65,1520600400,30.8,0.9,999.8,2.75,9.11,1520494980,321,1.0,3,1520528100,5.379,29.46,1520510400,37.44,1520546160,26.43,1520499660,36.99,1520546760,2.53,
2018-03-09,Possible flurries in the afternoon.,snow,1520593620,1520635500,0.77,0.0011,0.0057,1520629020.0,0.51,snow,37.5,1520626800,31.54,1520678640,34.96,1520640000,26.89,1520677920,24.87,0.71,1002.7,3.58,11.53,1520627940,262,0.79,3,1520611740,9.931,29.18,1520589840,37.5,1520626800,27.63,1520607900,35.13,1520641800,0.18,
2018-03-10,Partly cloudy throughout the day.,rain,1520679960,1520721960,0.8,0.0013,0.0074,1520704380.0,0.37,rain,40.47,1520697300,29.68,1520764920,34.7,1520704980,25.62,1520766600,24.21,0.63,1007.0,5.84,17.17,1520700960,279,0.45,4,1520695920,9.951,31.54,1520678640,40.47,1520697300,26.89,1520677920,34.7,1520704980,,
2018-03-11,Partly cloudy throughout the day.,partly-cloudy-day,1520766240,1520808420,0.83,0.0005,0.0031,1520790960.0,0.18,rain,44.58,1520796000,27.02,1520852280,42.68,1520795160,27.51,1520852280,23.59,0.58,1014.0,3.83,14.64,1520780400,302,0.47,4,1520787360,9.996,29.68,1520764920,44.58,1520796000,25.62,1520766600,42.68,1520795160,,
2018-03-12,Light sleet overnight.,partly-cloudy-day,1520852520,1520894880,0.86,0.0,0.0,,0.0,,41.44,1520877600,31.47,1520942400,37.45,1520877660,25.23,1520942400,27.56,0.72,1016.3,3.15,15.78,1520909700,67,0.49,4,1520870460,9.996,27.02,1520852280,41.44,1520877600,27.51,1520852280,37.45,1520877660,,
2018-03-13,Light snow in the morning and afternoon.,snow,1520938860,1520981340,0.89,0.0041,0.026,1520928120.0,0.99,snow,33.46,1520938800,27.0,1521024120,30.24,1520977020,26.6,1520982000,29.41,0.91,999.4,5.49,21.8,1520935140,30,1.0,3,1520960040,2.141,27.45,1520960400,39.57,1520915400,19.87,1520960400,34.71,1520914260,0.83,
2018-03-14,Light rain until evening.,rain,1521025140,1521067860,0.92,0.0093,0.0471,1521050940.0,0.82,rain,40.52,1521055200,31.66,1521090420,35.17,1521063000,26.34,1521112200,27.7,0.79,995.0,4.64,18.26,1521050340,253,0.72,3,1521046560,9.024,27.0,1521024120,40.52,1521055200,26.75,1521003600,35.17,1521063000,,
2018-03-15,Mostly cloudy throughout the day.,rain,1521111420,1521154320,0.95,0.0008,0.0054,1521130200.0,0.26,rain,43.71,1521142200,29.03,1521196620,38.59,1521141060,26.1,1521198300,24.96,0.63,994.4,6.41,19.27,1521129660,275,0.75,5,1521133620,9.221,31.66,1521090420,43.71,1521142200,26.34,1521112200,38.59,1521141060,,
2018-03-16,Mostly cloudy throughout the day.,partly-cloudy-day,1521197700,1521240780,0.98,0.0,0.0,,0.0,,38.46,1521230400,23.88,1521283920,31.25,1521230100,18.02,1521285240,18.09,0.54,1000.0,5.98,20.05,1521223260,298,0.51,3,1521219300,9.995,27.92,1521255600,38.46,1521230400,20.96,1521255600,32.22,1521183840,,
2018-03-17,Partly cloudy throughout the day.,partly-cloudy-day,1521284040,1521327240,0.02,0.0,0.0,,0.0,,41.64,1521312420,14.43,1521369720,35.34,1521312720,5.03,1521363660,11.66,0.46,1004.4,6.96,21.34,1521303120,295,0.32,4,1521308820,9.997,21.47,1521342000,41.64,1521312420,14.57,1521342000,35.34,1521312720,,
2018-03-18,Clear throughout the day.,clear-day,1521370320,1521413700,0.05,0.0,0.0,,0.0,,33.72,1521401040,18.08,1521456900,26.03,1521402780,12.57,1521457260,-2.08,0.32,1010.1,5.31,18.42,1521363600,317,0.0,6,1521391980,9.997,14.43,1521369720,33.72,1521401040,5.03,1521363660,28.36,1521417720,,
2018-03-19,Clear throughout the day.,clear-day,1521456600,1521500160,0.09,0.0,0.0,,0.0,,37.58,1521495600,22.6,1521542760,31.76,1521496440,17.48,1521541380,3.39,0.35,1011.6,4.99,15.98,1521486600,309,0.0,6,1521478380,9.997,18.08,1521456900,37.58,1521495600,12.57,1521457260,31.76,1521496440,,
2018-03-20,Clear throughout the day.,clear-day,1521542880,1521586620,0.12,0.0,0.0,,0.0,,41.55,1521568500,30.35,1521604920,41.05,1521568500,30.05,1521631200,12.91,0.45,1013.4,2.36,8.94,1521549420,322,0.04,6,1521565020,9.955,22.6,1521542760,41.55,1521568500,17.48,1521541380,41.05,1521568500,,
2018-03-21,Overcast throughout the day.,partly-cloudy-day,1521629220,1521673140,0.16,0.0,0.0,,0.0,,36.51,1521670380,31.47,1521720000,31.67,1521673200,26.94,1521720000,24.88,0.67,1007.8,4.95,15.19,1521665580,38,0.73,4,1521648540,9.991,30.35,1521604920,39.45,1521687600,27.23,1521647820,34.36,1521687600,,
2018-03-22,Light snow in the morning and afternoon.,rain,1521715500,1521759600,0.19,0.0036,0.022,1521737820.0,0.84,rain,41.52,1521745800,30.68,1521801420,41.21,1521746040,31.17,1521801420,32.32,0.86,1005.3,4.08,16.42,1521701880,13,0.96,4,1521737460,6.654,31.47,1521720000,41.52,1521745800,26.94,1521720060,41.21,1521746040,,
2018-03-23,Partly cloudy throughout the day.,partly-cloudy-day,1521801780,1521846060,0.23,0.0,0.0,,0.0,,44.56,1521826020,36.3,1521871140,43.81,1521836040,36.79,1521871140,25.22,0.59,1012.8,2.22,11.28,1521813000,352,0.32,6,1521822960,9.981,30.68,1521801420,44.56,1521826020,31.17,1521801420,43.81,1521836040,,
2018-03-24,Light sleet overnight.,partly-cloudy-day,1521888060,1521932520,0.26,0.0,0.0,,0.0,,46.92,1521911760,33.36,1521966000,46.41,1521911280,28.66,1521976440,24.75,0.55,1016.2,2.07,9.2,1521917700,358,0.87,4,1521909900,9.997,35.94,1521946800,46.92,1521911760,36.43,1521946800,46.41,1521911280,,
2018-03-25,Drizzle in the morning and afternoon.,snow,1521974400,1522018980,0.3,0.0012,0.006,1521963060.0,0.84,snow,37.43,1522004280,29.78,1522036920,35.96,1522018800,23.2,1522064220,26.75,0.73,1029.0,4.13,15.46,1521997080,34,0.81,4,1521996600,8.968,30.46,1522028940,37.43,1522004280,27.34,1521986220,36.06,1522019460,0.1,
2018-03-26,Clear throughout the day.,clear-day,1522060680,1522105440,0.34,0.0,0.0,,0.0,,40.41,1522098180,25.31,1522147440,36.47,1522099320,25.8,1522147440,21.55,0.59,1038.8,6.5,24.33,1522082400,33,0.04,6,1522081980,9.997,29.36,1522119600,40.41,1522098180,23.2,1522064220,36.47,1522099320,,
2018-03-27,Clear throughout the day.,clear-day,1522146960,1522191900,0.37,0.0,0.0,,0.0,,46.53,1522179600,34.98,1522234560,44.7,1522176120,35.48,1522234620,21.88,0.58,1032.3,1.89,11.57,1522166280,52,0.03,6,1522169460,9.997,25.31,1522147440,46.53,1522179600,25.8,1522147440,44.7,1522176120,,
2018-03-28,Possible drizzle in the morning.,rain,1522233240,1522278360,0.41,0.0002,0.0015,1522235340.0,0.44,rain,56.92,1522267200,34.63,1522317060,56.42,1522267200,35.12,1522317060,29.92,0.58,1016.4,1.22,7.5,1522250880,253,0.53,5,1522256520,9.997,34.98,1522234560,56.92,1522267200,35.48,1522234620,56.42,1522267200,,
2018-03-29,Drizzle in the evening.,rain,1522319580,1522364880,0.45,0.0004,0.0053,1522368480.0,0.7,rain,55.06,1522341600,43.37,1522371180,54.56,1522341600,43.86,1522371180,36.95,0.77,1016.3,0.95,6.76,1522338900,104,0.62,6,1522338720,9.19,34.63,1522317060,55.06,1522341600,35.12,1522317060,54.56,1522341600,,
2018-03-30,Drizzle in the afternoon.,rain,1522405860,1522451340,0.48,0.0013,0.0131,1522436100.0,0.84,rain,63.45,1522425780,38.24,1522493700,62.95,1522425780,34.86,1522492320,48.95,0.85,1006.1,2.8,13.21,1522454400,284,1.0,4,1522428480,6.929,45.42,1522389300,63.45,1522425780,45.59,1522465200,62.95,1522425780,,
2018-03-31,Clear throughout the day.,clear-day,1522492140,1522537800,0.52,0.0,0.0,,0.0,,57.53,1522527000,40.45,1522555200,57.03,1522527000,37.87,1522554960,22.33,0.41,1019.1,5.38,15.0,1522490400,297,0.21,7,1522515000,9.996,38.24,1522493700,57.53,1522527000,34.86,1522492320,57.03,1522527000,,
2018-04-01,Partly cloudy throughout the day.,partly-cloudy-day,1522578420,1522624260,0.55,0.0,0.0,,0.0,,57.71,1522599840,34.42,1522648620,57.21,1522599840,34.91,1522648620,27.22,0.46,1013.4,6.24,17.79,1522605900,250,0.38,6,1522602120,9.997,38.24,1522638000,57.71,1522599840,35.98,1522637820,57.21,1522599840,,
2018-04-02,Light snow in the morning and afternoon.,snow,1522664760,1522710720,0.59,0.0026,0.0239,1522690380.0,0.78,snow,40.57,1522709400,29.57,1522748700,40.07,1522709400,30.06,1522748700,24.82,0.66,1019.3,0.88,5.68,1522641600,293,0.64,4,1522687620,7.957,30.19,1522679040,40.57,1522709400,30.68,1522679040,40.07,1522709400,0.46,
2018-04-03,Light rain starting in the afternoon.,rain,1522751040,1522797180,0.62,0.0161,0.0923,1522797240.0,1.0,rain,46.45,1522771560,37.37,1522802700,43.46,1522772100,37.27,1522817940,31.36,0.79,1020.6,1.89,11.94,1522771680,168,0.54,5,1522769040,8.397,29.57,1522748700,46.45,1522771560,30.06,1522748700,43.46,1522772100,,
2018-04-04,Light rain until evening.,rain,1522837320,1522883640,0.65,0.0087,0.097,1522875720.0,1.0,rain,57.52,1522866000,29.77,1522923120,57.02,1522866000,22.77,1522923060,42.28,0.87,1000.6,3.31,20.04,1522894020,261,0.9,4,1522860420,4.634,38.48,1522814400,57.52,1522866000,37.27,1522817940,57.02,1522866000,,
2018-04-05,Clear throughout the day.,clear-day,1522923660,1522970100,0.68,0.0,0.0,,0.0,,41.59,1522952400,25.36,1523008680,35.42,1522957500,25.85,1523008680,11.49,0.36,1011.1,8.59,24.02,1522900800,282,0.09,7,1522946700,9.997,29.77,1522923120,41.59,1522952400,22.77,1522923060,35.42,1522957500,,
2018-04-06,Light rain starting in the afternoon.,snow,1523009940,1523056560,0.71,0.0058,0.0273,1523051520.0,1.0,snow,40.49,1523029440,35.61,1523102400,39.94,1523055600,32.34,1523102400,23.93,0.69,1014.7,2.09,15.12,1523030700,208,0.6,4,1523033340,8.011,25.36,1523008680,40.58,1523069820,25.85,1523008680,40.08,1523069820,0.65,
2018-04-07,Drizzle in the morning.,rain,1523096220,1523143080,0.74,0.0021,0.0106,1523077860.0,0.82,rain,47.12,1523131200,32.02,1523181600,44.36,1523131320,24.23,1523181900,27.1,0.63,1008.3,3.57,13.13,1523127540,290,0.55,6,1523118420,9.915,35.61,1523102400,47.12,1523131200,32.22,1523102940,44.36,1523131320,,
2018-04-08,Mostly cloudy throughout the day.,partly-cloudy-day,1523182500,1523229540,0.77,0.0,0.0,,0.0,,42.45,1523213880,28.72,1523270580,39.72,1523214720,23.8,1523274600,17.91,0.46,1010.0,3.93,15.36,1523228280,351,0.49,5,1523205960,9.997,32.02,1523181600,42.45,1523213880,24.23,1523181900,39.72,1523214720,,
2018-04-09,Clear throughout the day.,clear-day,1523268840,1523316000,0.8,0.0,0.0,,0.0,,46.2,1523308020,33.17,1523356500,44.96,1523311380,33.66,1523356500,14.42,0.42,1018.6,4.22,14.35,1523281440,301,0.18,7,1523292540,9.997,28.72,1523270580,46.2,1523308020,23.8,1523274600,44.96,1523311380,,
2018-04-10,Overcast throughout the day.,partly-cloudy-day,1523355120,1523402460,0.83,0.0,0.0,,0.0,,40.8,1523379000,29.64,1523444940,40.3,1523379000,30.13,1523444940,28.98,0.72,1021.1,0.38,4.56,1523385840,126,0.85,4,1523378700,9.979,33.17,1523356500,40.8,1523379000,33.66,1523356500,40.3,1523379000,,
2018-04-11,Foggy in the morning.,partly-cloudy-day,1523441400,1523488920,0.86,0.0,0.0,,0.0,,48.55,1523466960,34.36,1523529780,47.87,1523466240,34.85,1523529780,30.58,0.75,1020.2,2.18,11.6,1523470560,156,0.56,7,1523464680,7.786,29.64,1523444940,48.55,1523466960,30.13,1523444940,47.87,1523466240,,
2018-04-12,Light rain in the evening and overnight.,rain,1523527740,1523575380,0.9,0.0027,0.0358,1523584200.0,1.0,rain,56.72,1523552400,45.42,1523585400,56.22,1523552400,44.27,1523588100,33.98,0.66,1016.1,2.51,12.17,1523559600,176,0.52,8,1523551020,9.928,34.36,1523529780,56.72,1523552400,34.85,1523529780,56.22,1523552400,,
2018-04-13,Partly cloudy throughout the day.,partly-cloudy-day,1523614020,1523661840,0.93,0.0,0.0,,0.0,,67.93,1523645340,45.41,1523682360,67.43,1523645340,45.9,1523682360,44.45,0.64,1010.3,3.11,11.75,1523609940,231,0.41,6,1523631660,9.86,46.44,1523674800,67.93,1523645340,45.3,1523592000,67.43,1523645340,,
2018-04-14,Mostly cloudy throughout the day.,partly-cloudy-day,1523700360,1523748300,0.96,0.0,0.0,,0.0,,54.84,1523715300,34.47,1523793600,54.41,1523715360,29.1,1523793600,38.22,0.73,1017.9,3.76,13.55,1523750460,65,0.68,5,1523718960,9.663,39.45,1523761200,54.84,1523715300,36.37,1523761200,54.41,1523715360,,
2018-04-15,Light rain overnight.,rain,1523786640,1523834820,1.0,0.0006,0.0239,1523847600.0,0.85,rain,37.43,1523790000,32.42,1523837760,31.96,1523790000,26.93,1523836980,27.2,0.74,1030.8,6.06,17.64,1523799780,58,1.0,4,1523810580,7.626,32.4,1523823600,39.57,1523767440,26.91,1523825880,34.88,1523764800,,
2018-04-16,Rain until evening.,rain,1523872920,1523921280,0.03,0.0734,0.2218,1523911380.0,1.0,rain,51.43,1523919600,42.27,1523964900,50.93,1523919600,38.59,1523965260,40.73,0.92,1014.5,5.96,19.56,1523883660,78,0.98,4,1523896980,3.476,34.3,1523851200,55.47,1523923440,29.1,1523851200,54.97,1523923440,,
2018-04-17,Mostly cloudy throughout the day.,partly-cloudy-day,1523959260,1524007740,0.07,0.0,0.0,,0.0,,49.47,1523994900,35.14,1524045600,46.3,1523995140,31.84,1524045660,35.09,0.68,998.7,5.47,15.39,1523970240,263,0.83,5,1523987820,9.965,40.95,1524017160,49.47,1523994900,37.78,1524016920,48.68,1523937600,,
2018-04-18,Partly cloudy throughout the day.,partly-cloudy-day,1524045540,1524094200,0.11,0.0,0.0,,0.0,,52.45,1524078000,38.46,1524139200,51.95,1524078000,38.95,1524139200,28.54,0.54,1003.7,5.8,15.2,1524060720,272,0.53,7,1524067800,9.997,35.14,1524045600,52.45,1524078000,31.84,1524045660,51.95,1524078000,,
2018-04-19,Light rain until evening.,rain,1524131880,1524180660,0.14,0.0083,0.0649,1524143400.0,1.0,rain,44.45,1524175560,34.62,1524218220,43.95,1524175560,30.25,1524218520,33.96,0.78,1006.0,1.4,8.93,1524189780,288,0.87,4,1524156120,9.352,35.41,1524145560,44.45,1524175560,35.9,1524145560,43.95,1524175560,,
2018-04-20,Mostly cloudy throughout the day.,partly-cloudy-day,1524218160,1524267120,0.18,0.0,0.0,,0.0,,53.71,1524252240,36.47,1524304320,53.43,1524252120,35.16,1524297720,29.04,0.57,1015.6,6.36,17.88,1524236760,313,0.63,6,1524240240,9.997,34.62,1524218220,53.71,1524252240,30.25,1524218520,53.43,1524252120,,
2018-04-21,Clear throughout the day.,clear-day,1524304500,1524353580,0.22,0.0,0.0,,0.0,,58.52,1524342000,35.75,1524390240,58.02,1524342000,36.24,1524390240,25.54,0.45,1023.9,3.71,14.15,1524326460,308,0.08,8,1524327000,9.997,36.47,1524304320,58.52,1524342000,35.16,1524297720,58.02,1524342000,,
2018-04-22,Clear throughout the day.,clear-day,1524390780,1524440100,0.26,0.0,0.0,,0.0,,62.15,1524427260,35.48,1524477060,61.65,1524427260,35.97,1524477060,22.86,0.39,1026.7,2.37,12.21,1524420840,323,0.0,8,1524415440,9.997,35.75,1524390240,62.15,1524427260,36.24,1524390240,61.65,1524427260,,
2018-04-23,Clear throughout the day.,clear-day,1524477120,1524526560,0.29,0.0,0.0,,0.0,,61.83,1524506340,40.31,1524563880,61.33,1524506340,40.8,1524563880,23.82,0.38,1030.9,2.39,10.43,1524531660,142,0.0,8,1524501840,9.997,35.48,1524477060,61.83,1524506340,35.97,1524477060,61.33,1524506340,,
2018-04-24,Clear throughout the day.,clear-day,1524563400,1524613020,0.33,0.0,0.0,,0.0,,70.02,1524594900,47.37,1524651600,69.52,1524594900,47.86,1524651600,32.47,0.45,1027.0,3.54,14.97,1524599940,207,0.06,8,1524588900,9.996,40.31,1524563880,70.02,1524594900,40.8,1524563880,69.52,1524594900,,
2018-04-25,Rain throughout the day.,rain,1524649740,1524699480,0.36,0.0295,0.1834,1524693600.0,1.0,rain,57.63,1524676200,50.44,1524697200,57.13,1524676200,50.93,1524697200,47.34,0.86,1015.6,2.23,18.14,1524672060,116,0.87,4,1524674460,6.527,47.37,1524651600,57.63,1524676200,47.86,1524651600,57.13,1524676200,,
2018-04-26,Light rain in the morning.,rain,1524736020,1524785940,0.4,0.0079,0.0668,1524743580.0,1.0,rain,67.46,1524772500,44.68,1524820800,66.96,1524772500,45.17,1524820800,49.77,0.75,1003.6,3.91,17.65,1524779880,268,0.68,5,1524762660,7.056,50.44,1524722400,67.46,1524772500,50.93,1524722400,66.96,1524772500,,
2018-04-27,Rain in the afternoon and evening.,rain,1524822360,1524872400,0.43,0.0149,0.1149,1524865860.0,1.0,rain,61.79,1524839880,46.37,1524885600,61.29,1524839880,46.86,1524885600,44.8,0.8,1010.8,1.56,6.88,1524848340,101,0.46,8,1524844080,8.376,44.68,1524820800,61.79,1524839880,45.17,1524820800,61.29,1524839880,,
2018-04-28,Foggy in the morning.,partly-cloudy-day,1524908640,1524958860,0.47,0.0,0.0,,0.0,,73.28,1524942180,49.59,1524995640,72.78,1524942180,50.08,1524995640,47.98,0.7,1008.8,2.1,10.34,1524937680,220,0.47,8,1524933360,7.152,46.37,1524901200,73.28,1524942180,46.86,1524901200,72.78,1524942180,,
2018-04-29,Light rain in the morning and afternoon.,rain,1524994980,1525045320,0.5,0.0023,0.0173,1525014420.0,0.99,rain,58.74,1525030440,38.82,1525074480,58.24,1525030440,39.31,1525074480,45.2,0.76,1010.2,2.53,12.38,1525038720,274,0.62,4,1525020660,9.837,44.37,1525057200,58.74,1525030440,43.69,1525057200,58.24,1525030440,,
2018-04-30,Light rain starting in the afternoon.,rain,1525081320,1525131840,0.53,0.0044,0.0266,1525121880.0,0.97,rain,47.97,1525114380,40.33,1525168500,47.48,1525114260,40.82,1525168500,38.36,0.8,1012.7,2.08,8.58,1525096740,260,0.81,4,1525106400,9.623,38.82,1525074480,47.97,1525114380,39.31,1525074480,47.48,1525114260,,
2018-05-01,Partly cloudy throughout the day.,rain,1525167600,1525218300,0.56,0.0001,0.0038,1525147200.0,0.7,rain,66.5,1525215180,56.58,1525250400,66.0,1525215180,57.07,1525250400,42.9,0.69,1015.6,2.16,10.48,1525201140,297,0.59,5,1525190220,9.81,40.33,1525168500,66.5,1525215180,40.82,1525168500,66.0,1525215180,,
2018-05-02,Clear throughout the day.,clear-day,1525253940,1525304760,0.6,0.0,0.0,,0.0,,89.21,1525284180,67.12,1525344780,88.71,1525284180,67.61,1525344780,41.48,0.33,1013.4,4.16,16.29,1525294500,244,0.16,9,1525279020,9.955,56.58,1525250400,89.21,1525284180,57.07,1525250400,88.71,1525284180,,
2018-05-03,Drizzle in the afternoon and evening.,rain,1525340280,1525391220,0.63,0.0008,0.0106,1525380660.0,0.65,rain,90.42,1525372800,68.78,1525431060,89.88,1525372800,69.91,1525431000,54.99,0.51,1012.4,2.02,16.67,1525373340,235,0.35,7,1525359600,9.964,67.12,1525344780,90.42,1525372800,67.61,1525344780,89.88,1525372800,,
